Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2037 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2037 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2038 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2038 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2038 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2039 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2039 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-29-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2040 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2040 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2040 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2041 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2041 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2041 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2042 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2042 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2042 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2042 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2042 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2042 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2042 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2042 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2042 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2042 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2042 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2042 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2043 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2043 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2043 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2043 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2043 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2043 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2043 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2043 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2043 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2043 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2043 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2043 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2044 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-29-2044 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2044 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2044 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2044 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2044 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2044 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2044 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2044 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2044 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2044 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2044 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2045 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2045 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2045 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2045 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2045 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2045 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2045 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2045 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2045 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2045 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2045 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2045 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2046 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2046 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2046 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2046 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2046 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2046 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2046 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2046 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2046 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2046 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2046 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2046 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2047 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2047 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2048 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-29-2048 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2048 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2048 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2048 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2048 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2048 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2048 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2048 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2048 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2048 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2048 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,06-30-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,07-31-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,08-31-2049 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,09-30-2049 23:59:00,1,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,10-31-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,11-30-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,12-31-2049 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,01-31-2050 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,02-28-2050 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,03-31-2050 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,04-30-2050 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
1,1,Metrics.Yampa River near Maybell Gage Inflow below 120 cfs indicator function,05-31-2050 23:59:00,0,Metrics,Yampa River near Maybell Gage Inflow below 120 cfs indicator function (NONE)
