Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2039 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2040 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2041 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2042 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2043 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2044 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2045 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2046 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2047 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2048 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2049 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2050 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2051 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2052 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2053 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2054 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2055 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2056 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2057 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2058 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2059 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Dry Spring Peak Flow_repeated,12-31-2060 23:59:00,NaN,Metrics,Frequency of Mod Dry Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2021 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2022 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2023 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2024 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2025 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2026 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2027 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2028 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2029 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2030 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2031 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2032 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2033 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2034 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2035 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2036 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2037 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2038 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2039 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2040 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2041 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2042 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2043 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2044 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2045 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2046 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2047 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2048 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2049 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2050 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2051 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2052 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2053 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2054 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2055 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2056 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2057 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2058 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2059 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Peak Flow Duration_repeated,12-31-2060 23:59:00,7.5,Metrics,Frequency of Mod Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2021 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2022 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2023 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2024 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2025 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2026 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2027 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2028 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2029 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2030 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2031 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2032 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2033 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2034 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2035 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2036 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2037 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2038 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2039 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2040 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2041 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2042 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2043 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2044 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2045 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2046 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2047 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2048 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2049 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2050 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2051 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2052 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2053 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2054 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2055 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2056 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2057 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2058 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2059 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Mod Wet Spring Peak Flow_repeated,12-31-2060 23:59:00,NaN,Metrics,Frequency of Mod Wet Spring Peak Flow_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2021 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2022 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2023 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2024 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2025 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2026 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2027 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2028 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2029 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2030 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2031 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2032 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2033 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2034 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2035 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2036 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2037 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2038 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2039 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2040 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2041 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2042 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2043 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2044 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2045 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2046 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2047 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2048 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2049 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2050 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2051 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2052 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2053 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2054 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2055 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2056 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2057 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2058 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2059 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Powell Spill_repeated,12-31-2060 23:59:00,0,Metrics,Frequency of Powell Spill_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2021 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2022 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2023 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2024 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2025 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2026 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2027 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2028 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2029 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2030 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2031 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2032 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2033 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2034 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2035 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2036 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2037 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2038 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2039 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2040 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2041 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2042 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2043 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2044 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2045 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2046 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2047 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2048 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2049 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2050 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2051 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
1,1,Metrics.Frequency of Wet Peak Flow Duration_repeated,12-31-2052 23:59:00,0,Metrics,Frequency of Wet Peak Flow Duration_repeated (NONE)
