Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Powell.Pool Elevation,07-31-2052 23:59:00,3588.6,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2052 23:59:00,3585.86,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2052 23:59:00,3584.96,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2052 23:59:00,3583.95,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2052 23:59:00,3582.42,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2052 23:59:00,3579.82,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2053 23:59:00,3570.9,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2053 23:59:00,3564.43,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2053 23:59:00,3559.45,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2053 23:59:00,3554.84,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2053 23:59:00,3558.25,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2053 23:59:00,3554.33,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2053 23:59:00,3543.78,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2053 23:59:00,3528.24,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2053 23:59:00,3520.27,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2053 23:59:00,3515.51,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2053 23:59:00,3511.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2053 23:59:00,3505.51,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2054 23:59:00,3500.78,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2054 23:59:00,3497.27,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2054 23:59:00,3493.4,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2054 23:59:00,3492.5,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2054 23:59:00,3507.28,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2054 23:59:00,3522.99,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2054 23:59:00,3521.83,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2054 23:59:00,3517,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2054 23:59:00,3513.88,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2054 23:59:00,3509.16,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2054 23:59:00,3504.8,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2054 23:59:00,3499.58,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2055 23:59:00,3495.89,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2055 23:59:00,3493.58,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2055 23:59:00,3490.42,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2055 23:59:00,3497.5,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2055 23:59:00,3531.26,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2055 23:59:00,3571.52,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2055 23:59:00,3588.96,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2055 23:59:00,3590.02,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2055 23:59:00,3591.62,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2055 23:59:00,3593.53,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2055 23:59:00,3594.25,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2055 23:59:00,3593.4,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2056 23:59:00,3584.32,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2056 23:59:00,3576.43,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2056 23:59:00,3571.31,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2056 23:59:00,3569.19,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2056 23:59:00,3576.49,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2056 23:59:00,3571.94,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2056 23:59:00,3560.71,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2056 23:59:00,3545.24,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2056 23:59:00,3533.14,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2056 23:59:00,3529.21,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2056 23:59:00,3525.64,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2056 23:59:00,3520.96,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2057 23:59:00,3514.13,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2057 23:59:00,3509.57,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2057 23:59:00,3506.1,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2057 23:59:00,3502.74,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2057 23:59:00,3509.75,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2057 23:59:00,3534.42,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2057 23:59:00,3534.71,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2057 23:59:00,3524.46,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2057 23:59:00,3517.96,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2057 23:59:00,3513.09,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2057 23:59:00,3509.99,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2057 23:59:00,3504.61,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2058 23:59:00,3501.96,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2058 23:59:00,3501.16,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2058 23:59:00,3500.42,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2058 23:59:00,3500.59,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2058 23:59:00,3515.72,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2058 23:59:00,3554.63,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2058 23:59:00,3555.33,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2058 23:59:00,3555.26,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2058 23:59:00,3553.84,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2058 23:59:00,3552.23,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2058 23:59:00,3550.24,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2058 23:59:00,3546.87,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2059 23:59:00,3539.3,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-28-2059 23:59:00,3532.06,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2059 23:59:00,3524.34,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2059 23:59:00,3528.03,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2059 23:59:00,3552.72,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2059 23:59:00,3559.39,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2059 23:59:00,3556.29,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2059 23:59:00,3541.57,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2059 23:59:00,3532.45,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2059 23:59:00,3533.15,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2059 23:59:00,3532.06,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2059 23:59:00,3528.73,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,01-31-2060 23:59:00,3521.79,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,02-29-2060 23:59:00,3516.52,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,03-31-2060 23:59:00,3510.35,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,04-30-2060 23:59:00,3506.4,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,05-31-2060 23:59:00,3537.91,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,06-30-2060 23:59:00,3564.11,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,07-31-2060 23:59:00,3563.65,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,08-31-2060 23:59:00,3549.67,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,09-30-2060 23:59:00,3546.46,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,10-31-2060 23:59:00,3545.8,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,11-30-2060 23:59:00,3544.99,Powell,Pool Elevation (ft)
1,1,Powell.Pool Elevation,12-31-2060 23:59:00,3542.52,Powell,Pool Elevation (ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2021 23:59:00,8.47069e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2022 23:59:00,8.48194e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2023 23:59:00,8.46534e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2024 23:59:00,8.36046e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2025 23:59:00,8.01743e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2026 23:59:00,8.18663e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2027 23:59:00,7.84363e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2028 23:59:00,8.27281e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2029 23:59:00,8.21999e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2030 23:59:00,8.16407e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2031 23:59:00,8.43067e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2032 23:59:00,8.62187e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2033 23:59:00,8.69618e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2034 23:59:00,9.04677e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2035 23:59:00,9.41997e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2036 23:59:00,9.13537e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2037 23:59:00,9.55021e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2038 23:59:00,9.21788e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2039 23:59:00,9.39981e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2040 23:59:00,9.57755e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2041 23:59:00,9.48408e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2042 23:59:00,9.52529e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2043 23:59:00,9.42649e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2044 23:59:00,9.10322e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2045 23:59:00,8.85218e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2046 23:59:00,8.84234e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2047 23:59:00,8.99099e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2048 23:59:00,9.03478e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2049 23:59:00,8.70857e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2050 23:59:00,8.65676e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2051 23:59:00,8.59681e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2052 23:59:00,7.96356e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2053 23:59:00,8.15055e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2054 23:59:00,8.03714e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2055 23:59:00,7.91497e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2056 23:59:00,8.29739e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2057 23:59:00,7.87596e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2058 23:59:00,7.39234e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2059 23:59:00,7.75691e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.Powell10YearWYRelease,12-31-2060 23:59:00,7.82642e+07,PowellOperation,Powell10YearWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2021 23:59:00,7.0481e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2022 23:59:00,9.57847e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2023 23:59:00,8.06598e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2024 23:59:00,6.43088e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2025 23:59:00,5.57e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2026 23:59:00,1.0692e+07,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2027 23:59:00,5.57e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2028 23:59:00,1.32916e+07,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2029 23:59:00,8.47282e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2030 23:59:00,6.92081e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2031 23:59:00,9.71414e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2032 23:59:00,1.14904e+07,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2033 23:59:00,8.80907e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2034 23:59:00,9.9368e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2035 23:59:00,9.30205e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2036 23:59:00,7.84593e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2037 23:59:00,9.7184e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2038 23:59:00,9.96838e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2039 23:59:00,1.02922e+07,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2040 23:59:00,8.69814e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2041 23:59:00,8.77952e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2042 23:59:00,1.19024e+07,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2043 23:59:00,7.8211e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2044 23:59:00,6.70404e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2045 23:59:00,6.79168e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2046 23:59:00,7.74749e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2047 23:59:00,1.1205e+07,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2048 23:59:00,1.04063e+07,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2049 23:59:00,7.03004e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2050 23:59:00,8.18e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2051 23:59:00,8.18e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2052 23:59:00,5.57e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2053 23:59:00,9.69095e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2054 23:59:00,5.57e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2055 23:59:00,5.57e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2056 23:59:00,1.15716e+07,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2057 23:59:00,6.99077e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2058 23:59:00,5.57e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2059 23:59:00,1.06757e+07,PowellOperation,PowellWYRelease (acre-ft)
1,1,PowellOperation.PowellWYRelease,12-31-2060 23:59:00,8.87517e+06,PowellOperation,PowellWYRelease (acre-ft)
1,1,Mead.Outflow,01-31-2021 23:59:00,585887,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2021 23:59:00,721645,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2021 23:59:00,912188,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2021 23:59:00,883654,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2021 23:59:00,836867,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2021 23:59:00,914754,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2021 23:59:00,814988,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2021 23:59:00,793356,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2021 23:59:00,604245,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2021 23:59:00,378659,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2021 23:59:00,608683,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2021 23:59:00,588788,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2022 23:59:00,567100,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2022 23:59:00,315931,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2022 23:59:00,779707,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2022 23:59:00,966337,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2022 23:59:00,819929,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2022 23:59:00,773047,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2022 23:59:00,715365,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2022 23:59:00,716866,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2022 23:59:00,570238,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2022 23:59:00,229572,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2022 23:59:00,470687,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2022 23:59:00,517198,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2023 23:59:00,641936,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2023 23:59:00,705730,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2023 23:59:00,874176,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2023 23:59:00,938068,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2023 23:59:00,888064,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2023 23:59:00,941617,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2023 23:59:00,822513,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2023 23:59:00,784622,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2023 23:59:00,607517,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2023 23:59:00,504448,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2023 23:59:00,646616,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2023 23:59:00,594939,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2024 23:59:00,689625,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-29-2024 23:59:00,669554,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2024 23:59:00,745826,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2024 23:59:00,885166,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2024 23:59:00,903904,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2024 23:59:00,949347,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2024 23:59:00,972456,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2024 23:59:00,843280,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2024 23:59:00,645002,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2024 23:59:00,388687,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2024 23:59:00,610521,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2024 23:59:00,571161,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2025 23:59:00,542914,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2025 23:59:00,526064,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2025 23:59:00,745123,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2025 23:59:00,860578,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2025 23:59:00,853422,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2025 23:59:00,870089,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2025 23:59:00,829216,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2025 23:59:00,835107,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2025 23:59:00,673717,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2025 23:59:00,444067,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2025 23:59:00,528844,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2025 23:59:00,503228,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2026 23:59:00,496030,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2026 23:59:00,536046,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,03-31-2026 23:59:00,733013,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,04-30-2026 23:59:00,799109,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,05-31-2026 23:59:00,725179,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,06-30-2026 23:59:00,815521,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,07-31-2026 23:59:00,795003,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,08-31-2026 23:59:00,740448,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,09-30-2026 23:59:00,609813,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,10-31-2026 23:59:00,347253,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,11-30-2026 23:59:00,459305,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,12-31-2026 23:59:00,471279,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,01-31-2027 23:59:00,549046,Mead,Outflow (acre-ft/month)
1,1,Mead.Outflow,02-28-2027 23:59:00,463693,Mead,Outflow (acre-ft/month)
